food,trigger,reason,categories,chemical_triggers,source,notes,id,created_at,updated_at
Fish – Fresh Fillets,No,Plain fish,"[""Fish""]","[""""]",MigraineDisorders.org,,79,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Fish – Smoked,Yes,Histamine,"[""Fish""]","[""Histamine""]",MigraineDisorders.org,,80,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Flavored Pretzels,Yes,MSG/onion,"[""Snack""]","[""MSG""]",MigraineDisorders.org,,81,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
French Fries – Unseasoned,No,Plain potato,"[""Snack""]","[""""]",MigraineDisorders.org,,82,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Garlic,No,Allowed vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,83,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Kiwi,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,97,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ginger,No,"Anti-inflammatory, RCTs show pain relief","[""Herb"",""Supplement"",""Anti-Inflammatory""]","[""""]",PubMed,,84,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Gouda Cheese,Yes,High tyramine aged cheese,"[""Dairy"",""Aged"",""Cheeses""]","[""Tyramine""]",Sutter Health,,85,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Grapefruits,Yes,Citrus group,"[""Fruit""]","[""""]",MigraineDisorders.org,,86,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Grapes,Conflicting,Safe fruit / Sulfites,"[""Fruit""]","[""Sulfites""]",Multiple,MigraineDisorders.org: No; MigraineC.com: Conflicting,87,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Green Peas,Yes,Tyramine,"[""Vegetable""]","[""Tyramine""]",MigraineC.com,,88,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Guacamole,Yes,Avocado trigger,"[""Condiment""]","[""""]",MigraineDisorders.org,,89,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Ham / Lunch Meats (Nitrites),Yes,Nitrites,"[""Processed"",""Meat""]","[""Nitrites""]",MigraineDisorders.org,,90,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Herr’S Salt-Vinegar Chips,No,Listed safe,"[""Snack""]","[""""]",MigraineDisorders.org,,91,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Lentils,Yes,Tyramine legumes,"[""Legume""]","[""Tyramine""]",MigraineDisorders.org,,101,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Lettuce – Bagged,No,No sulfite,"[""Vegetable""]","[""""]",MigraineDisorders.org,,102,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Milk (White),No,Safe dairy,"[""Dairy""]","[""""]",MigraineDisorders.org,,111,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Anchovies,Yes,Aged/fermented,"[""Meat"",""Fish""]","[""""]",MigraineDisorders.org,,5,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Mushrooms,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,115,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Mustard Dips (Commercial),Yes,MSG/onion,"[""Condiment""]","[""MSG""]",MigraineDisorders.org,,116,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Natural Peanut Butter,Yes,Tyramine/nuts,"[""Nut/Seed""]","[""Tyramine"",""Nuts""]",MigraineDisorders.org,,117,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Navy Beans,Yes,Tyramine legumes,"[""Legume""]","[""Tyramine""]",MigraineDisorders.org,,118,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Nectarine,Yes,Histamine,"[""Fruit""]","[""Histamine""]",MigraineC.com,,119,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Nectarines,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,120,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Oatmeal (Plain),No,Safe grain,"[""Cereal""]","[""""]",MigraineDisorders.org,,121,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Oatmeal Cookies (No Raisins),No,Safe dessert,"[""Dessert""]","[""""]",MigraineDisorders.org,,122,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Taster's Choice Decaf Coffee,Caution,One cup max,"[""Beverage""]","[""""]",MigraineDisorders.org,,176,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Tomato,Yes,"Histamine,Tyramine,Sulfites,Nitrites","[""Vegetable""]","[""Histamine"",""Tyramine"",""Sulfites"",""Nitrites""]",MigraineC.com,,177,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pork Chops (Fresh),No,Plain meat,"[""Meat""]","[""""]",MigraineDisorders.org,,142,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Potato Chips – Plain,No,Safe snack,"[""Snack""]","[""""]",MigraineDisorders.org,,144,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Potato Flakes (Boxed),Yes,Sulfite-treated,"[""Ingredient""]","[""""]",MigraineDisorders.org,,145,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Peas (Canned / Frozen),No,Allowed vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,134,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pecans,Yes,Tyramine,"[""Nut/Seed""]","[""Tyramine""]",MigraineC.com,,135,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pickled Cucumbers,Yes,Fermented/pickled tyramine,"[""Vegetable"",""Fermented"",""Pickled""]","[""Tyramine""]",Healthline,,138,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pineapple,Yes,Trigger fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,139,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Pizza (Standard),Yes,Fresh yeast + aged cheese,"[""Meal""]","[""Yeast""]",MigraineDisorders.org,,140,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Plain Popcorn (Home-Popped),No,Safe snack,"[""Snack""]","[""""]",MigraineDisorders.org,,141,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Soybeans,Yes,"Histamine,Sulfites","[""Legume""]","[""Histamine"",""Sulfites""]",MigraineC.com,,165,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Soymilk / Plain Tofu,Caution,Introduce individually,"[""Soy""]","[""""]",MigraineDisorders.org,,166,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Spam (Processed Meat),Yes,Nitrites/MSG,"[""Processed"",""Meat""]","[""Nitrites"",""MSG""]",MigraineDisorders.org,,167,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Spinach,Conflicting,"Magnesium-rich leafy green may lower frequency / Histamine,Nitrites","[""Vegetable"",""Leafy"",""Green"",""Magnesium""]","[""Histamine"",""Nitrites""]",Multiple,MedicalNewsToday: No; MigraineC.com: Conflicting,168,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
A&W Root Beer,No,"Caffeine-free soda, no aspartame","[""Beverage""]","[""Caffeine"",""Aspartame""]",MigraineDisorders.org,,1,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bagels – Fresh Bakery Or Fruit,Yes,Fresh yeast or dried fruit,"[""Bread/Grain""]","[""Yeast""]",MigraineDisorders.org,,15,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Canned Tuna With Broth,Yes,Contains soy/MSG,"[""Fish""]","[""MSG""]",MigraineDisorders.org,,41,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Caramels,No,Simple sugar,"[""Dessert""]","[""""]",MigraineDisorders.org,,43,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Carrots,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,44,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cauliflower,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,45,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Celery,No,Safe vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,46,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Chamomile Tea,No,Naturally caffeine-free,"[""Beverage""]","[""Caffeine""]",MigraineDisorders.org,,47,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cheddar Cheese,Yes,High tyramine (aged),"[""Aged"",""Cheeses"",""Dairy""]","[""Tyramine""]",MigraineDisorders.org,,48,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cheddar-Flavored Crackers,Yes,Aged cheese flavor,"[""Snack""]","[""""]",MigraineDisorders.org,,49,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cheese / Nut / Chocolate Breads,Yes,Mixed triggers,"[""Bread/Grain""]","[""""]",MigraineDisorders.org,,50,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cherries,Yes,Histamine,"[""Fruit""]","[""Histamine""]",MigraineC.com,,51,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Chicken (Fresh),No,Plain meat,"[""Meat""]","[""""]",MigraineDisorders.org,,52,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Chicken Livers,Yes,Tyramine,"[""Organ"",""Meat""]","[""Tyramine""]",MigraineDisorders.org,,53,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Chicken Salad (Safe Canned Chicken),No,Prepared safe,"[""Meal""]","[""""]",MigraineDisorders.org,,54,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Chocolate,Yes,Phenylethylamine & caffeine,"[""Dessert""]","[""Phenylethylamine"",""Caffeine""]",MigraineDisorders.org,,55,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cider / Red-Wine / Balsamic Vinegar,Yes,Fermented,"[""Condiment""]","[""""]",MigraineDisorders.org,,57,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cinnamon Swirl Cake,No,Safe dessert,"[""Dessert""]","[""""]",MigraineDisorders.org,,58,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Coconut,Conflicting,Listed trigger / Allowed,"[""Nut/Seed""]","[""""]",Multiple,MigraineDisorders.org: Yes; MigraineC.com: Conflicting,59,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Colby Cheese,Yes,High tyramine,"[""Aged"",""Cheeses"",""Dairy""]","[""Tyramine""]",MigraineDisorders.org,,60,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Corn (Fresh / Canned / Frozen),No,Allowed vegetable,"[""Vegetable""]","[""""]",MigraineDisorders.org,,61,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Corn Chips (Plain),No,Plain chips,"[""Snack""]","[""""]",MigraineDisorders.org,,62,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Corned Beef,Yes,Nitrates/nitrites processed meat,"[""Processed"",""Meat""]","[""Nitrates"",""Nitrites""]",Sutter Health,,63,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cornflake Crumbs,No,No MSG,"[""Ingredient""]","[""MSG""]",MigraineDisorders.org,,64,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Crackers – Unflavored,No,Plain,"[""Snack""]","[""""]",MigraineDisorders.org,,65,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cranberries,Yes,Histamine,"[""Fruit""]","[""Histamine""]",MigraineC.com,,66,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cranberry Juice (Splenda),No,Allowed juice,"[""Beverage""]","[""""]",MigraineDisorders.org,,67,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Cream Cheese,Caution,Fresh dairy,"[""Dairy""]","[""Carrageenan""]",MigraineDisorders.org,,68,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Deep-Dish Pizza,Yes,Fresh yeast + aged cheese,"[""Meal""]","[""Yeast""]",MigraineDisorders.org,,69,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Diet Rite Cola,No,"Caffeine-free, no aspartame","[""Beverage""]","[""Caffeine"",""Aspartame""]",MigraineDisorders.org,,70,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Doritos / Seasoned Chips,Yes,MSG/onion,"[""Snack""]","[""MSG""]",MigraineDisorders.org,,71,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Beef Liver,Yes,Tyramine,"[""Organ"",""Meat""]","[""Tyramine""]",MigraineDisorders.org,,21,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Beer,Yes,Histamine/tyramine,"[""Alcohol""]","[""Histamine"",""Tyramine""]",MigraineDisorders.org,,22,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Black Tea,Yes,Tannins,"[""Beverage""]","[""Tannins""]",MigraineDisorders.org,,23,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Nutritional Yeast,Yes,Rich in free glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,204,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Protein Fortified,Yes,Hydrolyzed protein with glutamate,"[""Additive""]","[""Glutamate""]",Dizzy Cook,,205,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Blackberries,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,24,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Blue Cheese,Yes,High tyramine aged cheese,"[""Dairy"",""Aged"",""Cheeses""]","[""Tyramine""]",WebMD,,25,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Blueberries,No,Safe fruit,"[""Fruit""]","[""""]",MigraineDisorders.org,,26,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Blueberry Pie,No,Approved dessert,"[""Dessert""]","[""""]",MigraineDisorders.org,,27,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bookbinder’S Mustard,No,"White vinegar, no MSG","[""Condiment""]","[""MSG""]",MigraineDisorders.org,,28,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bread – Fresh Bakery / Pizza Crust,Yes,Fresh yeast,"[""Bread/Grain""]","[""Yeast""]",MigraineDisorders.org,,29,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bread – Store-Bought Aged,No,Low tyramine,"[""Bread/Grain""]","[""Tyramine""]",MigraineDisorders.org,,30,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Broad Beans,Yes,Tyramine legumes,"[""Legume""]","[""Tyramine""]",MigraineDisorders.org,,31,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Bumble Bee Prime Fillet Tuna,No,No soy/MSG,"[""Fish""]","[""MSG""]",MigraineDisorders.org,,34,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Butter Noodles,No,Plain carb,"[""Meal""]","[""""]",MigraineDisorders.org,,35,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
Buttermilk,Yes,Fermented dairy,"[""Dairy""]","[""""]",MigraineDisorders.org,,36,2025-04-27T22:26:29.862082+00:00,2025-04-27T22:26:30.025539+00:00
